matchId,ouid,squad_fit_score,n_fit_players,matchResult,division
6a96b1ec8d90f72015f8edb4,5b9e9e8450ac477fe54048e54f86aa30,1.1246664595845155,6,무,2100
6a95ee60f1c89cd1512eba9f,5b9e9e8450ac477fe54048e54f86aa30,1.1040196132501503,6,승,2100
6a93268c849cd9b092722f3e,5b9e9e8450ac477fe54048e54f86aa30,1.1186027188457737,6,승,2100
6a9322b795e49937e5f27767,5b9e9e8450ac477fe54048e54f86aa30,1.111629798319648,6,패,2100
6a932027cb414b5b7a67662d,5b9e9e8450ac477fe54048e54f86aa30,1.1186027188457734,6,승,2100
6a92b973ff8a2f7eb3cc7a74,5b9e9e8450ac477fe54048e54f86aa30,1.1116297983196481,6,무,2100
6a92b6aaf33c7d8a370174f7,5b9e9e8450ac477fe54048e54f86aa30,1.1116297983196477,6,패,2100
6a91d379b8d653559837d389,5b9e9e8450ac477fe54048e54f86aa30,1.1186027188457737,6,승,2200
6a90d414463d0eee59be4dbb,5b9e9e8450ac477fe54048e54f86aa30,1.1186027188457737,6,승,2200
6a90cfa1751a7ae1b9b46410,5b9e9e8450ac477fe54048e54f86aa30,1.1186027188457734,6,패,2200
6a90a6517d6e900523c73c0e,5b9e9e8450ac477fe54048e54f86aa30,1.111629798319648,6,승,2200
6a90a38efdc274fc90d8eec0,5b9e9e8450ac477fe54048e54f86aa30,1.1186027188457737,6,승,2200
6a909f86bfca25060e0b2852,5b9e9e8450ac477fe54048e54f86aa30,1.1116297983196477,6,무,2200
6a8f33d5aa936b4bcbd0f756,5b9e9e8450ac477fe54048e54f86aa30,1.1186027188457734,6,승,2200
6a8dc36baa8dce81271dba2e,5b9e9e8450ac477fe54048e54f86aa30,1.111629798319648,6,패,2200
6a8dbfe619192336a7b72bbd,5b9e9e8450ac477fe54048e54f86aa30,1.0746401763501505,9,패,2200
6a8ca8ef82e9155c865d3708,5b9e9e8450ac477fe54048e54f86aa30,1.1186027188457737,6,승,2200
6a8b64d47a6ad55866d9e1d6,5b9e9e8450ac477fe54048e54f86aa30,1.1186027188457737,6,승,2300
6a8981923e08b177a83a2ed3,5b9e9e8450ac477fe54048e54f86aa30,1.1186027188457737,6,무,2300
6a88ad096f889951de0dda12,5b9e9e8450ac477fe54048e54f86aa30,1.111629798319648,6,무,2300
6a88aa6076e8f37bca9e430f,5b9e9e8450ac477fe54048e54f86aa30,1.1186027188457734,6,무,2300
6a87dfe1f6b8eedde7e7c0bf,5b9e9e8450ac477fe54048e54f86aa30,1.111629798319648,6,패,2200
6a872d7f8d6a1955d2657718,5b9e9e8450ac477fe54048e54f86aa30,1.1186027188457737,6,패,2200
6a86d63ccb8707c19d465ab0,5b9e9e8450ac477fe54048e54f86aa30,1.1186027188457734,6,승,2200
6a86ca92a22d800592e0f8fd,5b9e9e8450ac477fe54048e54f86aa30,1.111629798319648,6,패,2200
6a849e0928356d8065c29d56,5b9e9e8450ac477fe54048e54f86aa30,1.1152879732192844,6,승,2300
6a846fcc3e0ea187e89cf6d1,5b9e9e8450ac477fe54048e54f86aa30,1.1140326228698754,6,패,2300
6a846953c8ad8de2c41b013a,5b9e9e8450ac477fe54048e54f86aa30,1.1140326228698754,6,패,2200
6a8454907689bde40584114e,5b9e9e8450ac477fe54048e54f86aa30,1.1152879732192844,6,무,2200
6a8450de3730f096d6a2279b,5b9e9e8450ac477fe54048e54f86aa30,1.1152879732192844,6,패,2200
6a844b1f6002d04babf216aa,5b9e9e8450ac477fe54048e54f86aa30,1.1140326228698754,6,승,2200
6a8447b4a84ade105f5b106e,5b9e9e8450ac477fe54048e54f86aa30,1.1231799710023933,6,승,2200
6a83764ab1ba4ad98171c4a3,5b9e9e8450ac477fe54048e54f86aa30,1.1223536306767428,6,승,2300
6a8372af57b9cf6d42a17a85,5b9e9e8450ac477fe54048e54f86aa30,1.1152879732192844,6,패,2200
6a8362a4f8946d1cb4dd4f0d,5b9e9e8450ac477fe54048e54f86aa30,1.1152879732192844,6,패,2200
6a835ff86da6641795a6e87c,5b9e9e8450ac477fe54048e54f86aa30,1.1152879732192844,6,승,2200
6a835d5dde38d2368d30f9d9,5b9e9e8450ac477fe54048e54f86aa30,1.1152879732192846,6,패,2200
6a82430eb750a159fdeb83bf,5b9e9e8450ac477fe54048e54f86aa30,1.1152879732192844,6,패,2200
6a823cab38a6365f0482af47,5b9e9e8450ac477fe54048e54f86aa30,1.119041375129313,6,패,2200
6a80bc929f9d8d3afb8429e1,5b9e9e8450ac477fe54048e54f86aa30,1.1129426099032977,6,패,2100
6a7f7d2fb3ddde00acf73246,5b9e9e8450ac477fe54048e54f86aa30,1.1129426099032977,6,패,2100
6a7dfedb7df8928102b5d486,5b9e9e8450ac477fe54048e54f86aa30,1.1129426099032977,6,패,2100
6a7df332ff797266fc10418a,5b9e9e8450ac477fe54048e54f86aa30,1.1208346076864066,6,승,2100
6a7de25a76ad5f90972fb7dc,5b9e9e8450ac477fe54048e54f86aa30,1.1208346076864066,6,승,2100
6a7ca0857babd53436e92db5,5b9e9e8450ac477fe54048e54f86aa30,1.1129426099032977,6,승,2200
6a7c8dba8a2b43134d24904c,5b9e9e8450ac477fe54048e54f86aa30,1.1109643769274171,6,패,2100
6a7c8652c681991fbcf21ebc,5b9e9e8450ac477fe54048e54f86aa30,1.1129426099032977,6,패,2100
6a7c81aa5d45cbd518a7179d,5b9e9e8450ac477fe54048e54f86aa30,1.1208346076864066,6,승,2100
6a7c73390e6ec602075f3020,5b9e9e8450ac477fe54048e54f86aa30,1.1129426099032977,6,패,2100
6a7c6f7ef10b3b4d5df629ea,5b9e9e8450ac477fe54048e54f86aa30,1.1129426099032977,6,패,2100
6a7c6c797b30df5dfe7c3cdc,5b9e9e8450ac477fe54048e54f86aa30,1.1129426099032977,6,승,2100
6a7b827490097650ae067b9a,5b9e9e8450ac477fe54048e54f86aa30,1.1129426099032977,6,패,2100
6a7b75fddf3b2e2b2c4b5cad,5b9e9e8450ac477fe54048e54f86aa30,1.1129426099032977,6,패,2100
6a7b6f3f7f32b179e42fd51c,5b9e9e8450ac477fe54048e54f86aa30,1.1129426099032977,6,패,2100
6a7b6c743792b71902c42586,5b9e9e8450ac477fe54048e54f86aa30,1.1208346076864069,6,패,2100
6a7b6a0a27c203d67607de43,5b9e9e8450ac477fe54048e54f86aa30,1.1208346076864066,6,승,2100
6a7b58850a286c3faf77201a,5b9e9e8450ac477fe54048e54f86aa30,1.1129426099032977,6,무,2100
6a7b3a7faf96925a90a52bdd,5b9e9e8450ac477fe54048e54f86aa30,1.1208346076864069,6,패,2100
6a7b30a277cd3f95438212f1,5b9e9e8450ac477fe54048e54f86aa30,1.1129426099032977,6,패,2100
6a7b2bb7bcdd4f0fb2bbcc66,5b9e9e8450ac477fe54048e54f86aa30,1.1129426099032977,6,패,2100
6a7b291ad70dfec49c5558da,5b9e9e8450ac477fe54048e54f86aa30,1.1129426099032977,6,패,2100
6a7b1ce5298f291c0d2fe9c8,5b9e9e8450ac477fe54048e54f86aa30,1.1208346076864066,6,무,2100
6a7b19207d7a7f353d43a624,5b9e9e8450ac477fe54048e54f86aa30,1.1208346076864066,6,승,2100
6a7b16979426add62ff53d84,5b9e9e8450ac477fe54048e54f86aa30,1.1208346076864066,6,승,2100
6a7b103e2391e672d9fd9715,5b9e9e8450ac477fe54048e54f86aa30,1.1129426099032975,6,패,2100
6a7afd8ad3f722b02a79cca1,5b9e9e8450ac477fe54048e54f86aa30,1.1129426099032977,6,패,2100
6a7af74854808216d6515854,5b9e9e8450ac477fe54048e54f86aa30,1.1129426099032975,6,무,2100
6a7af380acf3418c429d3d43,5b9e9e8450ac477fe54048e54f86aa30,1.1129426099032977,6,패,2100
6a9d7798981e90938afd46fe,d37d212aee9bdc96bfdf5d186d580951,1.1217804590504397,6,승,2200
6a9d748389b7de22ff0eff1d,d37d212aee9bdc96bfdf5d186d580951,1.1217804590504397,6,승,2300
6a9d71af9cc8328ca5722167,d37d212aee9bdc96bfdf5d186d580951,1.1217804590504397,6,패,2200
6a9d6eddccbf1a587d07adea,d37d212aee9bdc96bfdf5d186d580951,1.1217804590504397,6,승,2300
6a9d6c418088c9301bb2c320,d37d212aee9bdc96bfdf5d186d580951,1.1266282871962154,6,패,2200
6a9d696d57da44a68cb75fb7,d37d212aee9bdc96bfdf5d186d580951,1.1266282871962152,6,패,2200
6a9d66a8e0b0c4baa19b5393,d37d212aee9bdc96bfdf5d186d580951,1.1266282871962154,6,패,2200
6a9bb9a2fa2f3d708932d9c6,d37d212aee9bdc96bfdf5d186d580951,1.1428473582507437,6,승,2200
6a9bb6d0abc6940cd5538f01,d37d212aee9bdc96bfdf5d186d580951,1.142847358250744,6,승,2300
6a9bb418af049125beabf96a,d37d212aee9bdc96bfdf5d186d580951,1.1428473582507437,6,무,2300
6a9bb17ef0fcc239504c8ac0,d37d212aee9bdc96bfdf5d186d580951,1.1428473582507437,6,패,2200
6a9baed35b624736f779fa6f,d37d212aee9bdc96bfdf5d186d580951,1.1428473582507437,6,승,2300
6a9b922f00a2a67081ca431f,d37d212aee9bdc96bfdf5d186d580951,1.1428473582507437,6,패,2200
6a9b8f9c72389fd01c98d43f,d37d212aee9bdc96bfdf5d186d580951,1.1428473582507437,6,무,2200
6a9b8d0dee7364d4408e63a0,d37d212aee9bdc96bfdf5d186d580951,1.1428473582507437,6,패,2200
6a9b8a97aa175679d7adcdf3,d37d212aee9bdc96bfdf5d186d580951,1.1428473582507437,6,무,2200
6a9b87afb29b471029c933df,d37d212aee9bdc96bfdf5d186d580951,1.1428473582507437,6,승,2200
6a9b1f6147c52206276b3933,d37d212aee9bdc96bfdf5d186d580951,1.1428473582507437,6,패,2200
6a9b1cbdcc1cce350287497e,d37d212aee9bdc96bfdf5d186d580951,1.1428473582507437,6,패,2200
6a9b1a0217a5de796e26abc9,d37d212aee9bdc96bfdf5d186d580951,1.1428473582507437,6,승,2200
6a9b17778f582e227033b8a0,d37d212aee9bdc96bfdf5d186d580951,1.1428473582507437,6,패,2200
6a9b14e28a5801457790fcde,d37d212aee9bdc96bfdf5d186d580951,1.1428473582507437,6,패,2200
6a9b1230a717ba5c2c8c2441,d37d212aee9bdc96bfdf5d186d580951,1.1428473582507437,6,패,2200
6a9aaa183b8fb779adcc70fd,d37d212aee9bdc96bfdf5d186d580951,1.1428473582507437,6,승,2200
6a99162253ff2f6e6c1b6780,d37d212aee9bdc96bfdf5d186d580951,1.1433660030638957,6,승,2200
6a912883665aaf25bfeeda8a,d37d212aee9bdc96bfdf5d186d580951,1.1354893658852494,6,승,2300
6a912606a697b5dd9d0d7767,d37d212aee9bdc96bfdf5d186d580951,1.1354893658852494,6,패,2300
6a912363fad564c134ceaed3,d37d212aee9bdc96bfdf5d186d580951,1.1354893658852494,6,무,2300
6a9120a474a8f805fd01569e,d37d212aee9bdc96bfdf5d186d580951,1.1354893658852494,6,무,2300
6a911e07999de6941fa4c4f5,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,패,2300
6a911b74318b83246b3deddb,d37d212aee9bdc96bfdf5d186d580951,1.1363981242981305,6,패,2200
6a910eef7adcee139d777e4b,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,승,2300
6a910c7290109c7f9caac80d,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,승,2300
6a9109f71137755647d8ae9c,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,패,2300
6a91076961d6b5ec50132e36,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,패,2200
6a9104db092faae0c3eee2f1,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,무,2200
6a9101ccf27d82dc3ae4019b,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,패,2200
6a907f08d74171d802625dbb,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,패,2200
6a907c48626c58d58104c642,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,패,2200
6a9071df892849262e1db2b7,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,무,2200
6a906f32ddb39525da290ce0,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,승,2200
6a906cc2b4715c542595fbca,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,패,2200
6a906a20c8cea822cd5aa919,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,무,2200
6a906773bc6302f6cbca8612,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,승,2200
6a9064ef3b995a32b6995b47,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,패,2200
6a9061a5599fcf4fdb6621c2,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,패,2200
6a905ed171cd119e09f7f267,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,무,2200
6a905c0879ac6609ce653371,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,승,2200
6a90576008b6401e7830dd29,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,승,2200
6a9054b39b10bf15a2bde8a0,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,무,2200
6a8fc75c546fa4b371e5fc44,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,승,2200
6a8fc4ff2651b56d61cf0708,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,승,2200
6a8fc237599fcf97e65fac11,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,승,2300
6a8fbfa5021e96289443cd77,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,무,2300
6a8fbcb7f906fc246118c0f4,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,무,2300
6a8fba0fab8b462b620c1973,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,패,2200
6a8fb7795fd7bd84d213a021,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,패,2200
6a8fb4cb8aa8e83c6591daaf,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,승,2200
6a8fb23a9e224c46f966376c,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,패,2200
6a8faf59f6633211153890dd,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,승,2200
6a8facd685ffd045017c1f71,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,패,2200
6a8faa2226b931c5a8a10894,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,무,2200
6a8fa585087a755f09ee7215,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,패,2200
6a8fa2ea8e1f9e5458dcd426,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,승,2200
6a8fa059b48eb9273c0e06a0,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,패,2200
6a88adfc8504c4b1f0e9b6fe,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,승,2300
6a88ab63046da856d31d4a32,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,승,2300
6a88a8d42540592461635d05,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,승,2300
6a88a63a4dd561476b8f4c30,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,패,2300
6a88a3a4cee54701bb4981ef,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,승,2300
6a88a105cb9fa2c1aeb85322,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,무,2300
6a889e751aed763e25915628,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,패,2300
6a889bf02c4e5a7f613d5578,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,승,2300
6a889971220e5d3a138731d2,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,패,2300
6a8896e22005d6f5b8dbc48f,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,패,2300
6a889462c2a237123bd3156a,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,패,2300
6a8891d892768663e98764dc,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,패,2300
6a888f2368afcd7fe849e966,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,승,2300
6a888c93a5696b26bf4a7744,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,무,2300
6a8889fc72870ae3d421fb52,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,무,2300
6a88873cde288106a71ada6d,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,패,2300
6a8884b38c0f66bb9f8a262a,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,무,2300
6a88820a7deb8d5fa2dfa7ab,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,승,2300
6a887f69a74ba314fe198736,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,승,2300
6a887ce8ee743795ef029aff,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,무,2300
6a884b6dcff3a92c504d91aa,d37d212aee9bdc96bfdf5d186d580951,1.128273881462091,6,패,2300
6a8848e2e4c4e96d0d62bc0d,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,승,2300
6a88464a7ef0b1258977ed4c,d37d212aee9bdc96bfdf5d186d580951,1.1282738814620912,6,패,2300
6a872fc6f491e27b3de1f3af,d37d212aee9bdc96bfdf5d186d580951,1.127346876735518,6,승,2400
6a872d31789c130f5b002c69,d37d212aee9bdc96bfdf5d186d580951,1.127346876735518,6,승,2400
6a872aca5ef60e1c03b9f805,d37d212aee9bdc96bfdf5d186d580951,1.127346876735518,6,무,2400
6a87284d444edcc493dddb23,d37d212aee9bdc96bfdf5d186d580951,1.127346876735518,6,무,2400
6a8725a8276e8b5ffc044833,d37d212aee9bdc96bfdf5d186d580951,1.1273468767355177,6,패,2400
6a8723111857b51267c486b3,d37d212aee9bdc96bfdf5d186d580951,1.1273468767355177,6,패,2400
6a9e3d9cad28d2e13d677394,c8b714d91132886682c00f7c315b282c,1.0609684091148264,5,패,2200
6a9bf7292f195a6697da045b,c8b714d91132886682c00f7c315b282c,1.0705709449329988,6,패,2200
6a99fba05c473b77f22fcd9c,c8b714d91132886682c00f7c315b282c,1.0831591647526506,6,무,2200
6a98375262328228953c4853,c8b714d91132886682c00f7c315b282c,1.0705709449329988,6,패,2200
6a983493866965052f771397,c8b714d91132886682c00f7c315b282c,1.0705709449329988,6,무,2200
6a970fe7654cc3027d890c72,c8b714d91132886682c00f7c315b282c,1.0705709449329988,6,승,2200
6a9706513fbbc784edc97fcd,c8b714d91132886682c00f7c315b282c,1.0705709449329988,6,승,2300
6a97037ed330c0cbe9a1cdc0,c8b714d91132886682c00f7c315b282c,1.0705709449329988,6,승,2300
6a96fcf827a5031046091f4b,c8b714d91132886682c00f7c315b282c,1.0705709449329988,6,패,2300
6a969fd80332d910c480e600,c8b714d91132886682c00f7c315b282c,1.0705709449329988,6,패,2300
6a969d22dfd9c45ecb4b0848,c8b714d91132886682c00f7c315b282c,1.0705709449329988,6,패,2200
6a9699350513f52988f2ca50,c8b714d91132886682c00f7c315b282c,1.0705709449329988,6,무,2300
6a9696845ea6fc73662ca1cf,c8b714d91132886682c00f7c315b282c,1.0705709449329988,6,패,2200
6a968f68655cc1d7d598e190,c8b714d91132886682c00f7c315b282c,1.0705709449329988,6,패,2200
6a95276fe7cc4f1a1d904cbd,c8b714d91132886682c00f7c315b282c,1.0705709449329985,6,승,2200
6a9520eb0d7d59a2a5ab7f22,c8b714d91132886682c00f7c315b282c,1.0705709449329988,6,패,2200
6a951d3a2b62c10414c9be0b,c8b714d91132886682c00f7c315b282c,1.0705709449329988,6,패,2200
6a951a59cbadb20f9c2239b8,c8b714d91132886682c00f7c315b282c,1.0705709449329988,6,승,2200
6a95143870351ae7b9073014,c8b714d91132886682c00f7c315b282c,1.0705709449329985,6,승,2200
6a93394b282da56cd4eea250,c8b714d91132886682c00f7c315b282c,1.0705709449329985,6,패,2200
6a932083ec31b0b477639670,c8b714d91132886682c00f7c315b282c,1.0704424448517285,6,무,2200
6a92f2c35d693c59aa16f318,c8b714d91132886682c00f7c315b282c,1.0704424448517285,6,무,2200
6a92efb49973f0b931ae0ac5,c8b714d91132886682c00f7c315b282c,1.0704424448517285,6,패,2200
6a92e6b31e1a824d0a19f7e2,c8b714d91132886682c00f7c315b282c,1.0665898837748882,6,승,2200
6a92cd671d736f3f4f070135,c8b714d91132886682c00f7c315b282c,1.0665898837748882,6,패,2200
6a92c8eb24bb19c29c778362,c8b714d91132886682c00f7c315b282c,1.0665898837748882,6,승,2200
6a91c418ab8e5ca4871aaf90,c8b714d91132886682c00f7c315b282c,1.0665898837748882,6,패,2200
6a918ace7ed221204597efa9,c8b714d91132886682c00f7c315b282c,1.0620703333576047,6,무,2200
6a917456d8b9643b9788f11b,c8b714d91132886682c00f7c315b282c,1.0658664503089226,6,패,2200
6a8c8206109225b4e34d99b2,c8b714d91132886682c00f7c315b282c,1.0700644786764242,6,패,2200
6a8c7efc979d351fdfe697c3,c8b714d91132886682c00f7c315b282c,1.0700644786764242,6,승,2200
6a8c7a4f30b12dacca291638,c8b714d91132886682c00f7c315b282c,1.0700644786764244,6,패,2200
6a8c36d105b957899247413c,c8b714d91132886682c00f7c315b282c,1.0771253378266525,6,승,2300
6a8aa59c00dd5afd6abdad5e,c8b714d91132886682c00f7c315b282c,1.0771253378266528,6,승,2300
6a8aa160b9eb7205b7f56962,c8b714d91132886682c00f7c315b282c,1.0771253378266528,6,승,2300
6a8a9eaef9532a0a927512a5,c8b714d91132886682c00f7c315b282c,1.0771253378266528,6,무,2300
6a8a9a384a80e3066e431a5d,c8b714d91132886682c00f7c315b282c,1.0771253378266528,6,승,2300
6a8a64c990debdc382798408,c8b714d91132886682c00f7c315b282c,1.0771253378266525,6,승,2300
6a8a5f57cb9fa255e5c60248,c8b714d91132886682c00f7c315b282c,1.0771253378266528,6,승,2300
6a8a55cf6bfe83bc17e8ab8e,c8b714d91132886682c00f7c315b282c,1.0771253378266528,6,무,2400
6a8a526c366c4258abb8c4e7,c8b714d91132886682c00f7c315b282c,1.0771253378266525,6,승,2400
6a8a46e81bb25d0f85e28bbd,c8b714d91132886682c00f7c315b282c,1.0771253378266528,6,패,2400
6a8a43ad689d90599475dfc1,c8b714d91132886682c00f7c315b282c,1.0771253378266528,6,승,2400
6a8a3897e64b677419979de3,c8b714d91132886682c00f7c315b282c,1.0771253378266525,6,승,2400
6a8a345d23e429b32db50225,c8b714d91132886682c00f7c315b282c,1.0771253378266528,6,무,2400
6a8a2e6bda26406fec367116,c8b714d91132886682c00f7c315b282c,1.0771253378266528,6,승,2400
6a88921f4b06e3e496436f0c,c8b714d91132886682c00f7c315b282c,1.056323832971558,6,패,2400
6a886086e55b883ea4578bd1,c8b714d91132886682c00f7c315b282c,1.0724101213818553,6,승,2400
6a87371b45ea78c48b246db5,c8b714d91132886682c00f7c315b282c,1.0702685750981693,6,패,2400
6a87023dd3598b6274b3f7bc,c8b714d91132886682c00f7c315b282c,1.0702685750981693,6,승,2400
6a85df2151adaa54896274f6,c8b714d91132886682c00f7c315b282c,1.0702685750981693,6,패,2400
6a85dc70feff2b2e6bce8818,c8b714d91132886682c00f7c315b282c,1.0702685750981693,6,패,2400
6a85d9af682188d7b7dd7b27,c8b714d91132886682c00f7c315b282c,1.0702685750981693,6,패,2400
6a85d6dbcb1376c31b045752,c8b714d91132886682c00f7c315b282c,1.0702685750981693,6,승,2400
6a85c528779ab34b9fafc576,c8b714d91132886682c00f7c315b282c,1.0702685750981693,6,패,2400
6a84844b36db620e4c195c0e,c8b714d91132886682c00f7c315b282c,1.074389878918875,5,패,2400
6a848134276fbf5b3c35a112,c8b714d91132886682c00f7c315b282c,1.074389878918875,5,승,2400
6a847e7e7730f91eceef1c85,c8b714d91132886682c00f7c315b282c,1.074389878918875,5,패,2400
6a847a2fe88ae2ad61a6792c,c8b714d91132886682c00f7c315b282c,1.074389878918875,5,패,2400
6a8475f41c23ef09b29094e3,c8b714d91132886682c00f7c315b282c,1.074389878918875,5,무,2400
6a84732a24699e8e93cc6a2a,c8b714d91132886682c00f7c315b282c,1.074389878918875,5,승,2400
6a81f5c9c53d6766e1399b3f,c8b714d91132886682c00f7c315b282c,1.074389878918875,5,승,2400
6a81e479c283480c938e1301,c8b714d91132886682c00f7c315b282c,1.074389878918875,5,패,2400
6a81e1cbf0b9649507ca1b59,c8b714d91132886682c00f7c315b282c,1.074389878918875,5,승,2400
6a81d392e48ba4919b18c64f,c8b714d91132886682c00f7c315b282c,1.0720735840314666,5,패,2400
6a81002062f2cec7e898778a,c8b714d91132886682c00f7c315b282c,1.0692227846170839,5,패,2400
6a80fb2893dbba10c5adcf46,c8b714d91132886682c00f7c315b282c,1.0692227846170839,5,승,2400
6a80e85fbd0bb29444dcd34f,c8b714d91132886682c00f7c315b282c,1.0692227846170839,5,승,2400
6a802243a2f0885019c7d0b4,c8b714d91132886682c00f7c315b282c,1.067792413868785,5,패,2400
6a801e6ff76f9d30df42435c,c8b714d91132886682c00f7c315b282c,1.0677924138687853,5,승,2400
6a7f2ff27f79a76af2a81e06,c8b714d91132886682c00f7c315b282c,1.0694217753880113,5,패,2400
6a7f06fde5e7983ae2540ffd,c8b714d91132886682c00f7c315b282c,1.0694217753880113,5,패,2400
6a7f0372bca1f7b8dad8328c,c8b714d91132886682c00f7c315b282c,1.0713904974476174,5,무,2400
6a7efde810db0c325060ffe3,c8b714d91132886682c00f7c315b282c,1.0713904974476172,5,패,2400
6a7ece99a8166b1a7d4bd423,c8b714d91132886682c00f7c315b282c,1.0713904974476172,5,패,2400
6a7ecb45c0d339833b1e7f4e,c8b714d91132886682c00f7c315b282c,1.0713904974476172,5,무,2400
6a7ec86ecdc2324d8803bde0,c8b714d91132886682c00f7c315b282c,1.0713904974476172,5,패,2400
6a7ec3f771c4a2878bef84df,c8b714d91132886682c00f7c315b282c,1.0713904974476174,5,패,2400
6a7ec116687a2ceca9ddf849,c8b714d91132886682c00f7c315b282c,1.0713904974476172,5,승,2400
6a7ebd76b3f5ce65f1c53d26,c8b714d91132886682c00f7c315b282c,1.0713904974476174,5,패,2400
6a7ebac0aaa4e5a20c2aa19b,c8b714d91132886682c00f7c315b282c,1.0713904974476174,5,패,2400
6a9eebc9b664f7584802dea1,fd6624411994ed96ab57b9dd33bc08ec,1.1472050246957468,5,승,2100
6a9ee82f23eb0b56ad3baa63,fd6624411994ed96ab57b9dd33bc08ec,1.1410407232431843,5,패,2000
6a9ee38249f1185a799c11b0,fd6624411994ed96ab57b9dd33bc08ec,1.147205024695747,5,승,2100
6a9eb840db3820df02f7a09e,fd6624411994ed96ab57b9dd33bc08ec,1.147205024695747,5,승,2100
6a9eb5cbfff6b775597ab780,fd6624411994ed96ab57b9dd33bc08ec,1.1472050246957468,5,무,2100
6a9eb27446f6476da95af671,fd6624411994ed96ab57b9dd33bc08ec,1.1472050246957468,5,무,2100
6a9ea33981a9ad81675dd307,fd6624411994ed96ab57b9dd33bc08ec,1.147205024695747,5,패,2100
6a9ea083a4968f63e8b1024d,fd6624411994ed96ab57b9dd33bc08ec,1.1472050246957468,5,무,2100
6a9e9b682f92dab04af29ef1,fd6624411994ed96ab57b9dd33bc08ec,1.147205024695747,5,승,2100
6a9e96c66cb400f205762665,fd6624411994ed96ab57b9dd33bc08ec,1.147205024695747,5,패,2100
6a9e61703204f57fd9922e76,fd6624411994ed96ab57b9dd33bc08ec,1.147205024695747,5,패,2100
6a9e5e4281fbcf0cfc681543,fd6624411994ed96ab57b9dd33bc08ec,1.1472050246957468,5,승,2100
6a9e5a2d95da656bba3151d3,fd6624411994ed96ab57b9dd33bc08ec,1.1472050246957468,5,무,2100
