spid,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,페널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정
851244067,116,114,84,86,72,81,73,75,110,91,78,112,70,83,111,111,107,107,112,116,116,118,112,113,115,108,118,116,113,19,18,21,20,18
851244257,119,120,121,117,115,120,113,110,110,109,106,109,86,116,116,113,117,116,117,71,78,68,110,74,108,114,106,115,113,19,16,16,18,18
851244349,111,108,91,100,96,105,82,79,112,93,98,104,81,97,95,106,103,107,116,116,117,118,117,118,115,114,117,115,110,22,24,21,24,15
851244380,117,116,93,101,101,111,89,85,112,100,116,102,84,106,109,112,111,110,114,117,116,117,110,117,107,116,116,111,107,18,19,18,18,20
851245155,120,121,111,116,116,115,115,103,116,110,116,116,100,111,123,116,120,122,116,84,95,73,99,82,110,119,117,107,117,21,21,22,20,19
851245336,116,109,84,96,80,102,87,85,115,108,92,114,76,92,113,113,109,109,112,117,115,113,117,115,115,117,113,116,115,21,22,22,19,17
851246618,115,115,113,116,114,117,113,105,111,113,108,103,109,112,116,115,112,112,113,65,71,62,112,62,112,112,108,113,111,21,22,21,21,22
851247229,118,121,87,96,94,115,85,90,114,117,120,116,93,117,117,111,110,106,114,110,115,112,106,113,111,121,109,111,113,21,22,22,20,21
851247851,109,109,107,115,116,112,103,102,123,120,111,121,103,115,120,118,112,118,118,110,121,114,111,112,113,123,119,109,120,20,19,21,21,21
851248148,109,109,99,105,105,115,100,96,118,116,101,116,98,108,116,115,116,117,117,116,119,116,111,116,103,118,115,113,117,21,20,22,21,20
851248484,110,109,88,89,71,93,70,79,115,97,91,113,78,85,103,107,93,106,110,118,118,116,118,115,119,113,113,117,112,19,19,16,18,20
851250723,113,116,97,112,113,110,94,92,119,112,95,114,88,108,121,116,119,119,114,109,115,114,104,115,112,119,118,108,119,19,19,18,18,17
851250959,107,111,94,113,111,106,101,85,121,120,118,120,101,118,116,117,113,116,117,115,118,116,108,118,106,119,116,108,118,20,24,20,21,22
851251421,120,121,113,109,98,121,114,94,110,115,115,92,90,109,115,116,121,105,118,73,76,64,87,81,96,115,98,99,116,19,19,21,19,20
851251517,119,118,101,117,117,114,97,91,119,107,112,118,95,109,118,117,108,115,117,117,120,117,121,120,120,120,119,119,116,23,22,22,22,21
851251566,120,120,116,111,108,117,106,102,113,114,115,105,102,110,119,113,118,114,117,86,82,70,99,74,103,116,113,99,114,21,21,18,22,20
851251805,116,115,86,94,77,105,77,78,117,104,109,103,71,89,116,116,114,115,113,117,118,115,111,116,115,115,116,114,116,22,21,22,22,22
851254243,113,116,108,115,113,116,101,101,119,117,115,116,104,117,119,118,120,120,119,115,117,110,113,112,112,119,117,120,119,18,16,16,18,19
851254579,110,109,106,113,115,112,106,105,116,115,115,115,116,113,113,116,116,112,113,93,103,101,97,94,97,112,95,101,114,16,18,18,15,15
851255001,113,112,89,112,106,108,104,97,118,114,105,118,100,111,114,115,114,114,112,114,117,116,96,116,101,112,119,107,112,19,18,17,16,17
851255565,121,124,117,108,107,116,106,101,115,117,111,103,96,113,122,119,123,118,120,96,97,93,103,92,107,114,106,109,116,21,22,20,21,24
851255566,100,107,99,115,109,106,86,96,112,111,96,116,95,94,108,112,106,110,114,114,116,114,115,112,110,119,117,111,108,19,19,21,21,18
851256612,113,114,117,115,101,120,120,114,108,105,91,105,87,114,110,118,112,109,117,61,71,71,115,60,109,111,97,113,114,18,18,19,18,18
851257075,115,120,115,115,113,116,112,97,113,115,111,109,90,112,119,117,122,120,115,87,90,88,86,83,90,117,99,98,111,16,15,15,14,13
851257191,112,107,93,117,116,112,88,78,116,108,108,116,81,109,106,114,105,102,113,114,115,119,116,115,117,118,117,115,114,18,22,21,22,20
851257278,113,111,81,106,102,115,95,84,115,106,113,114,87,103,106,108,108,107,114,118,115,116,114,115,115,118,117,116,106,20,21,21,21,19
851257470,122,123,111,113,109,121,107,95,112,118,122,97,103,116,117,116,123,119,121,71,81,69,109,66,105,119,99,116,114,18,19,19,21,22
851258432,117,107,78,89,74,88,74,85,110,89,80,100,73,73,97,104,93,97,114,116,117,117,117,112,118,111,113,116,113,20,19,18,19,20
851258908,109,104,86,105,87,94,73,83,116,101,86,114,103,102,108,114,98,107,110,116,115,113,116,115,115,110,116,116,114,19,18,17,16,19
851259197,119,118,117,115,107,118,114,102,109,108,92,93,94,103,115,113,115,111,114,67,72,66,115,63,111,118,98,114,112,20,19,19,21,21
851259694,116,116,100,116,115,114,86,82,114,106,115,114,112,111,113,113,114,104,111,109,113,109,99,112,106,117,108,104,111,18,19,17,21,17
851260247,116,116,115,118,119,118,102,101,113,121,114,109,96,115,121,119,111,120,117,94,95,91,103,86,118,118,108,115,119,22,23,24,25,22
851260592,121,119,118,118,118,118,115,113,111,109,101,101,102,110,118,116,116,110,110,86,76,72,119,70,117,115,112,118,116,19,19,19,17,21
851260926,120,119,115,114,109,118,107,107,111,108,111,103,89,103,117,115,120,117,116,72,82,71,118,70,111,107,108,117,113,19,18,18,17,16
851261188,122,122,117,117,112,116,114,115,116,113,107,102,102,119,122,116,122,120,118,83,92,87,103,74,108,111,110,113,117,19,22,19,21,23
851261865,118,117,94,108,107,115,93,83,116,116,118,110,95,116,115,113,115,110,115,112,115,111,100,114,102,117,111,108,112,18,19,21,20,19
851262118,119,119,82,92,91,114,88,83,115,107,110,107,96,108,115,112,118,114,114,110,115,113,103,115,105,116,114,112,108,18,19,21,18,19
851262402,118,120,89,101,85,114,86,85,116,118,120,102,78,103,110,115,114,114,116,118,119,119,113,117,109,122,121,116,114,21,21,21,22,21
851262859,114,110,88,89,80,97,80,79,117,105,91,114,81,93,104,115,105,112,108,115,117,114,116,112,113,111,113,115,114,20,19,18,19,17
851263765,111,115,110,118,122,117,95,98,118,119,116,117,117,118,118,118,120,119,116,114,118,110,92,111,96,118,116,96,118,19,19,21,19,20
851264697,122,122,117,115,112,119,112,106,114,112,105,108,96,112,119,117,122,120,116,87,87,83,105,94,93,110,105,112,115,15,15,15,14,14
851265726,107,108,88,98,85,81,76,82,109,91,81,108,72,79,88,109,107,114,112,117,115,111,116,114,120,112,111,120,101,19,19,17,19,16
851268804,117,117,85,96,91,88,74,73,115,92,82,117,72,84,108,113,112,115,111,116,117,114,113,117,113,112,115,115,114,21,18,19,19,18
851269181,102,103,89,105,81,101,83,88,112,101,88,110,86,93,98,106,91,105,114,118,120,119,119,117,118,107,116,116,107,19,19,20,21,19
851270857,113,114,108,110,108,114,104,105,117,115,109,115,103,111,117,116,120,119,115,98,108,103,96,98,98,116,105,103,113,16,17,15,15,15
851272500,115,111,101,116,116,103,84,88,116,109,88,116,88,103,114,115,109,113,112,111,118,116,113,112,118,117,116,116,111,20,20,19,19,19
851276295,115,114,115,115,107,118,110,110,107,104,98,90,90,108,113,113,118,105,111,66,66,63,115,66,116,110,99,118,111,18,19,18,18,21
851277954,121,122,115,118,116,116,104,103,117,118,115,112,101,119,122,117,121,118,116,75,89,71,111,75,110,116,105,114,114,23,23,22,22,22
851278016,117,114,87,106,98,98,91,82,113,111,94,118,95,103,117,115,115,114,117,121,118,116,113,118,123,118,116,119,116,19,21,20,22,20
852000041,115,114,113,120,122,116,111,103,122,121,103,122,105,116,122,122,118,122,121,93,94,108,88,89,103,120,113,93,123,22,22,22,22,22
852000194,123,123,115,116,115,119,115,102,119,118,118,108,108,116,123,115,120,106,119,70,70,68,104,63,106,120,105,108,117,22,21,21,23,22
852000246,109,108,118,122,122,121,116,102,123,121,115,122,111,112,113,122,111,119,115,91,96,98,104,96,108,119,120,109,122,20,21,19,22,22
852000488,82,80,42,72,38,40,40,44,63,76,40,59,43,39,38,53,93,97,117,55,44,46,43,43,103,79,119,113,103,120,116,102,122,120
852001025,113,115,110,115,118,113,111,107,119,122,119,120,116,119,122,119,118,115,115,96,86,88,91,81,104,115,98,103,120,22,22,22,21,21
852001075,117,117,113,116,117,118,112,113,116,115,118,108,120,121,120,118,119,111,118,66,66,67,105,66,101,115,104,105,120,22,21,19,22,19
852001088,116,116,90,97,83,83,86,85,109,107,85,116,80,90,101,110,107,117,116,121,118,121,120,122,115,115,120,119,114,20,21,22,22,21
852001179,68,86,34,62,38,37,43,47,71,75,40,73,33,36,43,65,103,100,116,52,44,53,42,53,89,71,74,108,107,119,119,105,119,119
852001183,112,115,82,83,75,95,77,78,102,92,83,98,67,91,87,104,112,122,120,121,120,122,121,122,113,112,122,125,111,22,19,22,22,22
852001419,115,112,96,112,110,117,96,103,120,114,92,119,94,104,119,119,111,117,115,115,120,118,115,116,122,123,121,117,120,22,21,22,23,22
852004202,107,109,100,113,114,103,97,89,115,101,97,111,81,103,102,104,106,119,114,116,118,117,103,118,112,120,122,105,107,19,19,19,21,19
852004231,119,120,125,121,118,122,121,121,122,121,121,113,121,123,124,123,121,115,120,65,70,66,114,65,110,117,99,109,121,22,23,23,22,24
852005471,114,114,123,124,123,123,121,122,121,122,121,121,119,121,117,121,114,119,119,99,107,105,105,97,112,122,113,111,123,23,22,23,23,23
852006235,119,119,111,119,119,116,107,103,116,117,117,116,114,114,117,117,117,119,116,98,103,105,103,95,106,122,119,103,119,19,21,21,19,18
852007518,110,109,109,123,121,116,117,114,122,123,118,122,121,121,117,122,110,116,115,108,103,106,106,96,111,117,117,99,123,20,22,20,22,20
852007826,115,116,123,122,117,121,123,117,114,110,116,107,117,123,115,123,115,116,116,61,68,69,114,61,110,115,102,113,123,22,23,21,22,22
852009676,123,123,124,118,115,125,117,114,109,103,103,99,111,120,121,119,123,123,122,70,61,61,109,58,106,117,107,114,125,22,23,22,22,22
852010264,122,123,126,119,111,126,121,124,105,108,103,94,105,120,119,120,120,123,122,61,68,69,121,63,116,117,111,116,125,22,23,22,24,24
852010535,111,113,108,115,115,115,104,113,126,125,121,124,120,122,122,124,122,125,117,100,105,108,84,97,103,120,114,96,125,22,21,22,23,22
852013383,111,114,113,115,114,116,117,117,116,116,116,116,114,115,115,116,116,116,111,83,80,89,95,81,103,113,103,97,117,21,21,22,21,22
852013743,116,116,119,126,125,120,120,115,121,124,124,123,117,123,118,121,116,117,117,110,112,108,112,112,112,121,122,111,119,22,21,22,21,22
852028765,116,116,96,113,111,118,105,98,119,118,115,113,114,115,118,118,120,117,116,101,100,101,93,94,104,120,109,106,117,21,20,21,21,21
852031432,115,117,123,123,116,123,121,111,104,110,98,97,118,113,113,113,113,121,116,68,67,66,124,65,123,116,121,121,120,22,23,24,22,22
852034079,122,123,93,109,98,118,97,97,114,107,120,110,98,117,118,117,121,121,120,121,114,119,103,119,106,123,119,109,117,22,23,24,22,21
852037576,125,125,125,118,115,125,121,117,110,107,103,101,106,119,126,121,123,125,121,63,67,64,111,57,111,120,99,110,126,19,22,22,21,20
852048940,72,85,44,66,43,49,37,53,67,93,44,75,39,46,43,69,96,99,116,46,46,96,55,45,100,84,84,109,111,119,116,108,122,117
852053302,109,109,108,116,119,106,107,107,119,111,94,119,104,97,113,118,105,107,117,112,115,117,115,114,116,120,119,113,117,18,19,21,19,19
852074462,114,114,79,97,94,104,79,79,110,107,111,108,89,107,106,111,107,111,109,111,111,114,107,110,110,110,112,108,105,19,21,22,21,21
852138123,108,104,94,117,115,115,108,91,116,110,105,118,97,106,105,115,106,117,115,110,116,118,86,110,105,119,114,93,114,21,18,18,19,19
852146562,112,112,106,115,115,115,109,115,119,118,120,118,115,118,119,120,120,121,116,95,104,105,83,91,94,118,109,91,120,21,22,20,20,19
852150418,114,113,123,120,106,123,121,107,108,103,97,89,77,107,109,116,109,118,117,59,62,59,121,60,120,111,109,114,121,22,22,23,22,22
852158023,123,127,124,121,124,122,119,122,121,123,116,122,125,125,128,119,128,128,122,58,61,68,103,55,103,119,93,102,126,23,22,23,24,24
852166149,122,122,124,120,116,122,120,121,106,100,105,90,122,121,114,117,121,121,121,54,66,68,118,55,104,113,109,122,120,19,22,23,20,22
852166676,117,118,123,119,107,124,115,116,109,110,106,87,105,111,115,117,117,110,122,63,63,65,121,63,114,115,104,122,118,19,21,20,22,22
852167198,115,118,123,120,121,121,122,119,117,119,111,115,113,117,120,121,116,121,117,65,74,68,120,70,115,115,123,116,123,24,24,23,22,23
852168473,122,122,111,123,122,114,107,108,125,122,110,126,120,120,123,121,120,117,120,121,121,123,122,122,117,120,116,125,124,22,23,23,22,25
852170320,111,110,89,106,105,111,93,94,108,106,111,107,86,107,108,113,107,105,112,116,115,113,111,115,114,116,112,112,112,19,18,18,17,17
852171877,107,108,115,116,115,119,108,100,117,118,113,117,108,116,116,115,108,108,113,99,103,98,110,86,103,120,112,108,116,19,20,21,22,20
852176580,117,116,124,118,112,125,119,113,111,116,110,100,113,117,117,116,116,123,122,73,71,67,121,63,114,119,120,114,123,20,21,23,22,22
852176676,118,118,91,109,109,117,98,89,116,117,121,118,99,115,120,117,118,117,118,115,117,117,99,119,107,119,114,104,119,21,22,22,22,21
852176944,104,102,111,110,110,118,106,101,117,111,95,114,88,102,110,114,98,116,115,103,114,114,122,106,122,115,122,119,112,18,19,19,22,21
852182521,109,109,98,116,117,111,108,106,120,121,120,123,113,120,116,118,111,116,113,106,113,108,99,100,108,118,111,100,120,20,22,22,22,21
852183711,110,107,103,114,114,113,103,96,117,114,106,118,103,111,107,114,104,113,114,110,115,112,103,115,110,119,114,104,112,19,21,22,22,23
852186942,108,108,113,115,117,116,116,108,121,116,107,116,108,114,116,117,112,117,110,101,104,104,96,88,106,112,107,98,119,21,22,21,21,22
852188350,115,116,117,115,115,121,116,105,117,119,115,113,113,118,117,115,115,109,116,68,73,64,93,64,99,115,114,98,117,22,22,21,22,22
852188545,117,116,127,122,115,125,121,126,111,109,104,101,119,122,117,118,116,123,119,63,67,63,128,58,120,120,103,122,125,22,23,24,23,23
852188567,122,123,118,112,106,120,114,115,106,107,109,86,104,111,114,115,118,106,116,55,63,63,112,56,106,112,90,112,116,18,20,21,21,19
852189117,67,73,25,61,31,31,29,38,59,65,32,53,32,33,26,42,83,76,114,39,38,44,33,33,97,63,56,107,65,115,113,102,115,109
852189332,119,120,101,106,98,119,103,93,118,113,120,111,98,116,111,116,119,119,119,114,116,119,102,116,103,119,115,110,114,21,22,22,21,19
852189505,121,121,118,116,113,121,106,100,116,113,115,110,100,117,118,115,120,119,118,72,75,73,93,68,98,113,104,102,116,18,20,21,20,22
852189596,116,116,125,116,111,128,126,123,118,122,120,108,100,120,121,124,116,123,122,85,71,71,123,67,112,118,108,117,126,22,23,23,22,24
852190042,126,127,122,122,121,118,123,124,120,124,117,115,127,127,127,124,127,130,123,69,91,85,102,71,115,118,119,121,129,23,25,23,25,23
852190044,114,114,84,109,108,99,93,97,119,115,100,121,103,106,105,114,114,120,118,121,118,123,115,121,113,116,118,119,121,22,22,23,23,23
852190048,120,124,130,122,110,129,126,117,112,113,100,98,105,118,113,123,126,125,126,67,68,68,124,61,111,122,106,124,127,23,24,22,22,23
852191189,118,118,116,125,123,118,110,117,123,121,107,121,117,114,118,119,116,125,118,116,116,116,105,118,113,124,124,109,119,22,21,21,22,22
852191208,127,127,124,122,117,119,110,114,108,106,109,103,108,113,118,117,118,125,119,74,75,73,119,73,119,123,122,123,117,22,21,22,23,22
852192387,116,117,120,115,108,122,115,120,112,107,90,97,99,117,111,115,112,116,119,63,55,53,118,53,107,112,111,113,118,22,22,21,22,22
852192448,76,77,42,53,42,41,43,43,89,97,46,99,52,49,63,68,106,96,117,45,46,53,41,45,94,68,70,109,99,116,114,114,120,117
852192985,112,114,110,122,123,118,108,109,122,123,123,119,117,123,118,120,113,117,116,94,102,93,94,90,105,117,112,96,120,21,22,22,21,21
852193352,104,104,84,113,101,105,88,95,112,107,116,114,112,113,104,107,105,109,110,110,115,114,110,116,109,115,113,111,108,22,22,23,24,22
852195864,111,106,108,120,118,107,93,111,116,117,102,122,113,116,119,119,112,115,111,105,110,105,115,101,116,116,113,113,116,21,22,22,21,21
852198009,77,78,40,54,49,39,45,47,61,75,37,59,45,47,43,51,83,78,109,52,45,43,43,47,83,60,66,107,95,115,115,109,118,115
852200159,82,85,53,78,53,50,50,51,87,101,50,102,54,51,60,74,93,92,116,62,57,60,64,62,105,74,77,114,98,115,110,117,121,116
852204638,107,98,97,92,76,99,81,77,114,101,76,116,76,82,96,105,94,108,107,114,114,113,117,115,116,113,112,114,108,21,22,21,22,21
852205070,113,117,113,114,110,117,105,77,110,111,109,110,92,100,115,114,113,106,110,74,90,79,105,83,99,116,110,102,112,18,19,21,21,22
852205452,118,117,79,108,96,98,81,76,116,96,88,116,81,88,101,107,105,113,114,115,118,111,116,115,116,115,116,116,110,19,21,21,19,22
852206517,116,115,105,110,107,112,101,97,117,117,111,111,102,110,120,115,119,117,116,79,77,73,89,69,103,112,95,91,117,19,18,20,22,19
852208128,111,108,103,119,115,107,102,120,119,116,118,120,115,119,108,115,110,108,113,109,111,114,93,110,104,116,115,96,114,19,21,20,22,21
852208333,114,109,95,114,112,102,92,106,114,105,95,118,94,104,115,114,107,114,110,112,116,116,114,114,116,112,115,113,115,19,19,17,18,21
852209658,114,113,108,115,110,117,103,94,118,115,104,113,98,107,111,116,110,115,115,104,115,115,116,107,113,117,114,109,113,16,11,18,12,14
852209889,111,113,101,113,112,114,103,87,114,116,115,113,110,115,113,114,117,113,115,110,112,115,93,111,96,112,105,94,110,18,19,22,22,21
852211110,115,118,115,118,119,116,119,123,118,119,119,117,116,121,121,117,120,120,118,63,68,61,90,61,98,116,100,97,115,21,22,22,22,22
852212198,109,111,115,119,120,118,117,119,119,123,121,120,116,119,115,118,111,110,116,98,108,99,101,105,100,121,118,99,114,22,21,20,21,21
852213331,115,105,89,98,73,96,83,75,116,99,76,114,72,77,95,105,98,110,111,115,117,115,121,114,120,115,115,117,109,21,21,21,22,22
852213991,110,111,105,114,110,108,112,96,112,107,98,111,101,102,112,111,111,113,110,113,112,113,115,113,111,116,115,116,110,19,21,22,22,21
852214267,118,118,122,117,117,123,116,110,106,102,97,95,96,118,116,116,118,114,118,57,62,72,115,63,108,117,103,117,121,22,22,22,21,21
852216393,108,108,110,122,120,116,104,100,122,119,117,123,110,114,115,120,112,118,117,108,118,106,107,109,111,120,117,106,119,22,21,22,23,23
852217036,115,113,108,102,99,110,98,104,107,107,110,103,93,105,113,111,114,111,111,112,114,114,103,112,97,116,103,112,101,15,16,16,14,17
852222000,115,116,114,113,114,117,115,108,118,118,112,112,108,116,122,121,120,116,116,67,70,64,101,65,107,118,99,101,121,21,22,22,21,22
852222492,120,120,113,111,109,115,101,87,110,116,115,97,105,112,118,109,121,108,116,60,67,60,98,56,99,112,97,100,110,18,17,19,21,19
852222501,112,112,89,104,93,115,91,92,111,106,112,106,91,106,107,112,109,108,114,112,114,112,108,113,104,115,111,111,108,21,19,22,21,21
852223885,81,83,51,68,53,46,46,50,71,70,38,77,52,42,37,50,87,86,110,44,49,51,43,45,99,77,65,104,78,112,111,110,116,113
852224031,115,115,85,112,97,108,93,87,111,99,108,111,83,107,110,105,107,110,111,111,112,112,105,112,113,113,112,112,104,20,19,20,21,21
852224179,112,108,121,120,114,121,115,113,112,108,88,96,93,107,108,118,104,109,115,65,82,55,116,55,122,112,108,109,115,19,18,23,23,21
852225375,115,116,99,106,96,106,103,86,115,115,105,108,75,103,110,111,107,108,113,115,114,116,103,116,105,117,117,107,110,21,22,22,21,22
852225782,116,115,99,102,98,104,94,101,108,103,108,106,73,102,114,110,113,107,114,107,112,110,105,113,97,114,112,106,109,19,19,17,19,18
852226790,105,103,91,106,98,96,90,70,112,95,80,113,83,86,101,104,106,110,110,110,119,118,109,116,105,120,113,117,103,18,19,21,21,21
852227647,115,115,90,110,106,115,89,83,112,109,116,108,83,115,110,111,115,114,115,112,115,115,104,115,103,114,112,111,110,17,18,17,19,18
852228579,113,113,88,102,88,114,83,77,114,108,112,102,87,108,113,113,111,110,113,112,116,113,97,115,108,116,114,110,112,21,20,18,21,18
852228702,112,111,108,105,107,107,105,91,119,117,103,118,101,112,120,119,119,120,117,109,112,108,108,106,108,118,115,113,120,21,22,20,19,20
852229237,115,111,83,99,81,94,83,79,114,103,83,116,77,83,102,110,104,106,112,114,115,114,110,115,112,111,111,111,109,19,21,21,20,16
852230025,115,117,117,119,120,117,111,110,121,121,120,118,113,119,120,118,119,116,116,98,105,106,98,87,108,123,119,107,120,21,22,19,19,21
852230666,120,121,122,116,105,122,113,108,115,115,106,100,93,116,122,117,121,119,120,77,74,66,114,63,107,114,118,115,117,22,22,21,24,24
852231207,107,106,77,91,76,90,76,73,114,106,101,114,79,100,105,108,104,103,109,111,114,112,109,111,112,113,110,110,109,19,19,21,20,21
852231443,121,122,108,111,108,116,108,105,114,119,117,109,105,117,121,116,122,106,118,68,66,63,83,63,94,113,103,94,110,21,18,21,19,21
852232119,111,107,76,92,83,96,81,85,111,93,84,104,79,85,102,101,101,110,108,111,113,114,116,114,116,108,117,113,107,21,21,22,21,22
852232411,121,121,120,113,110,119,105,114,114,116,110,111,119,118,118,116,119,120,115,77,79,77,101,73,101,113,89,98,120,21,20,21,21,22
852233049,124,125,123,116,105,123,119,106,120,123,120,109,107,120,124,115,125,121,122,71,66,68,83,64,96,119,94,89,122,18,18,21,21,20
852233419,120,122,111,117,116,120,109,109,116,120,121,114,110,119,117,118,120,112,118,68,73,68,93,66,101,117,108,106,116,20,18,21,20,22
852233486,107,103,78,83,65,75,67,68,116,80,70,111,66,72,83,107,93,109,105,116,115,112,117,116,115,114,113,117,109,18,20,21,20,21
852233700,121,121,125,120,115,125,123,123,113,110,110,102,104,112,115,121,117,113,124,70,68,67,123,63,111,120,99,121,123,22,21,22,22,21
852233731,120,119,122,118,114,120,120,114,108,105,90,88,92,109,118,117,118,109,118,59,58,57,112,55,110,114,94,115,116,22,21,21,21,21
852234574,115,115,96,109,112,114,86,85,113,109,114,115,87,116,117,114,115,113,115,113,115,116,111,114,108,117,116,114,113,18,19,21,18,20
852235353,124,123,116,114,113,117,111,87,114,114,109,96,82,112,117,115,117,112,115,64,50,50,104,54,106,113,86,93,116,17,16,15,17,17
852235794,117,118,117,120,122,115,106,112,116,117,118,107,113,119,120,119,120,119,117,74,79,70,93,75,104,113,107,105,119,21,21,20,20,18
852236772,121,120,113,120,117,115,112,113,116,119,118,116,113,119,119,116,117,111,113,73,84,60,96,73,105,116,109,105,117,21,19,21,20,20
852237238,109,105,110,115,113,109,96,95,115,110,103,115,94,106,112,113,107,111,112,115,113,114,113,112,115,118,116,107,110,21,21,19,22,21
852237646,118,119,103,109,93,113,100,87,111,110,112,101,78,105,112,113,115,112,115,112,115,112,110,114,106,121,118,114,110,16,18,18,18,17
852237678,116,111,77,77,67,80,66,74,114,90,73,114,67,72,102,108,103,113,110,113,115,112,118,114,118,109,115,114,110,20,17,19,22,20
852237692,115,119,116,116,115,115,110,98,115,116,115,110,105,117,117,115,120,120,115,73,69,70,90,68,98,114,97,96,118,21,19,20,21,20
852238463,108,108,91,110,110,105,90,93,113,112,105,112,91,106,109,112,111,110,113,109,111,112,90,111,102,111,111,107,109,18,19,21,20,19
852238744,111,110,88,111,100,114,94,87,115,118,115,115,91,114,115,116,110,115,114,114,116,106,113,115,111,118,111,115,114,19,19,21,22,19
852238900,113,114,116,117,106,120,112,109,112,114,108,93,87,111,110,111,110,112,115,85,90,73,115,82,116,111,114,113,112,19,18,21,16,17
852239580,113,111,92,99,79,105,63,71,108,95,73,108,52,84,99,98,105,113,110,117,116,116,116,115,118,109,116,116,111,19,21,21,22,20
852240130,117,114,88,89,70,96,73,85,111,93,94,111,74,93,104,107,106,107,111,111,117,116,117,115,114,112,115,117,104,19,18,21,20,19
852241159,113,111,83,97,83,96,85,79,116,98,87,115,78,92,111,111,110,112,115,115,116,116,112,116,113,114,113,114,115,22,20,20,21,21
852241461,119,120,122,116,110,121,114,103,110,113,111,106,88,111,118,118,119,110,119,73,76,63,110,66,106,111,102,111,118,21,22,21,20,22
852241486,117,116,95,93,90,105,82,74,116,111,111,116,80,106,112,112,111,117,115,115,116,116,115,117,112,117,115,120,112,20,21,22,21,21
852243812,116,121,119,114,110,117,108,109,117,112,111,101,109,117,121,116,121,118,118,55,63,64,100,56,95,116,91,102,118,22,21,21,20,21
852244067,114,114,79,83,70,82,71,73,108,89,78,112,68,81,109,109,107,105,112,116,115,116,112,112,114,108,118,114,111,18,18,19,19,18
852246430,112,112,117,118,114,117,115,114,105,98,86,94,115,115,113,113,105,113,115,53,57,46,116,51,116,111,94,113,114,19,19,21,20,21
852247394,111,114,117,115,115,117,107,105,115,119,113,109,104,117,117,114,113,110,114,83,94,84,100,77,103,114,102,95,116,21,22,21,21,21
852247515,118,118,118,116,113,117,108,106,111,117,118,106,110,117,120,116,118,116,117,64,66,61,110,63,114,115,105,111,117,21,19,21,22,22
852247703,125,125,125,120,121,125,118,115,111,106,89,93,101,114,112,120,121,117,122,75,73,71,118,63,114,118,108,112,124,24,22,23,22,22
852248146,123,122,123,119,116,124,123,113,105,100,93,103,93,122,116,117,122,120,122,67,65,63,111,71,107,115,102,116,122,22,21,22,22,22
852248243,113,114,90,106,100,108,88,93,114,112,98,114,80,104,115,112,115,111,114,114,117,114,101,117,111,115,115,102,112,22,22,21,22,21
852248550,113,112,88,96,77,93,108,74,115,105,84,114,73,83,106,104,105,112,115,113,116,114,113,112,113,114,113,112,106,18,18,17,18,19
852248695,114,110,76,82,77,95,77,68,109,95,78,113,77,79,105,102,103,106,109,112,114,117,117,112,110,107,113,117,106,21,21,20,21,19
852251829,113,108,73,89,74,83,74,85,110,91,90,105,78,77,96,104,106,102,105,111,112,113,110,114,112,108,108,114,104,16,17,15,15,13
852251854,113,115,106,111,110,114,98,95,120,117,107,120,98,113,120,117,118,118,117,103,115,107,91,106,97,119,113,98,118,21,21,19,22,20
852253149,123,123,113,104,96,117,93,88,113,114,117,93,86,114,119,111,124,117,121,111,113,109,93,112,100,119,109,107,113,20,21,22,21,21
852253163,116,110,92,94,80,106,79,69,111,96,93,110,70,92,99,104,105,105,112,115,114,114,116,114,115,114,114,116,103,21,21,19,18,19
852254022,108,103,119,118,105,119,111,109,115,111,86,103,84,107,117,118,107,98,116,73,81,73,115,70,118,110,101,118,116,18,18,19,21,19
852255223,118,121,117,115,113,118,108,100,114,116,111,101,90,114,118,116,120,116,118,75,79,71,112,71,103,110,104,116,114,20,21,22,22,18
852256516,125,125,112,116,107,118,101,97,114,121,122,95,99,118,122,119,123,119,118,69,70,59,102,63,103,113,103,107,115,22,21,21,22,22
852256630,118,118,115,116,114,119,110,110,120,121,114,110,107,115,123,118,121,118,119,87,88,79,87,85,97,115,106,93,119,21,20,20,21,21
852258966,117,116,105,110,106,114,104,93,117,116,116,115,99,115,117,116,116,111,114,94,111,98,101,108,101,115,109,107,115,21,22,22,22,21
852259240,103,100,97,105,100,104,89,92,118,117,112,118,106,112,113,116,107,109,113,110,112,113,103,111,104,107,112,106,117,18,18,18,16,16
852259694,115,114,88,110,110,112,84,80,114,101,107,112,89,103,110,112,111,105,110,112,116,113,108,115,107,115,111,106,109,18,19,17,21,17
852263617,104,108,97,107,102,106,91,86,114,109,96,110,88,100,110,112,114,116,114,113,115,116,109,111,110,117,116,111,112,18,18,19,18,19
852268438,117,118,110,114,107,115,112,97,112,113,111,97,102,112,117,111,116,115,115,67,72,67,95,63,98,112,107,103,111,18,18,20,22,22
852269136,111,112,110,106,99,110,93,93,116,113,95,111,84,103,116,117,112,117,111,112,116,112,100,110,110,111,110,105,116,21,19,19,20,21
